,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
0,It's Marey O'Clock Now!,,Movie,1.0,56.0,5.022811601594826,['Dementia'],        Oct 2018 - Oct 2018,https://myanimelist.net/anime/41489/Its_Marey_OClock_Now,modelled
1,It's Show Time!,,Music,1.0,135.0,5.3062819898437015,['Music'],        Feb 2019 - Feb 2019,https://myanimelist.net/anime/39224/Its_Show_Time,modelled
2,Itazura Post,,Movie,1.0,255.0,5.511168059028005,['Comedy'],        Jul 1917 - Jul 1917,https://myanimelist.net/anime/23183/Itazura_Post,modelled
3,Itazura Tenshi Chippo-chan,,TV,240.0,216.0,5.4576953498549985,"['Comedy', 'Kids']",        Mar 1970 - Dec 1970,https://myanimelist.net/anime/20025/Itazura_Tenshi_Chippo-chan,modelled
4,Itekoma Hits,,Music,1.0,83.0,5.149575471812369,"['Music', 'Dementia', 'Psychological']",        Jun 2019 - Jun 2019,https://myanimelist.net/anime/40598/Itekoma_Hits,modelled
5,Itoshi no Betty Mamonogatari,,Movie,1.0,316.0,5.580263133654604,"['Fantasy', 'Romance', 'Seinen']",        Jul 1986 - Jul 1986,https://myanimelist.net/anime/9496/Itoshi_no_Betty_Mamonogatari,modelled
6,Itoshi no Muco OVA,Lovely Muuuuuuuco! OVA,OVA,1.0,322.0,5.586322627611752,"['Comedy', 'Slice of Life']",        Apr 2016 - Apr 2016,https://myanimelist.net/anime/32107/Itoshi_no_Muco_OVA,modelled
7,Itsuka no Main: Kaminari Shounen - Tenta Sanjou!,,OVA,1.0,229.0,5.476523164516838,"['Action', 'Drama', 'Seinen']",        Feb 1996 - Feb 1996,https://myanimelist.net/anime/23353/Itsuka_no_Main__Kaminari_Shounen_-_Tenta_Sanjou,modelled
8,Itsumo Kokoro ni Hohoemi wo,,OVA,1.0,67.0,5.080586926944763,['Kids'],        2004 - 2004,https://myanimelist.net/anime/36321/Itsumo_Kokoro_ni_Hohoemi_wo,modelled
9,Itsumo Kokoro ni Taiyou wo!,,TV,16.0,640.0,5.80761529142669,"['Comedy', 'Ecchi']",        Nov 1999 - Nov 1999,https://myanimelist.net/anime/28071/Itsumo_Kokoro_ni_Taiyou_wo,modelled
10,Ittekimasu.,,OVA,1.0,71.0,5.09926773060743,['Kids'],         - ,https://myanimelist.net/anime/35174/Ittekimasu,modelled
11,Iwaki Meisei Daigaku,,ONA,3.0,173.0,5.3861814993839054,"['School', 'Slice of Life']",        Jul 2014 - Oct 2016,https://myanimelist.net/anime/34328/Iwaki_Meisei_Daigaku,modelled
12,Iwata Kunchi no Obaachan,,OVA,1.0,124.0,5.27890112056422,"['Drama', 'Historical', 'Kids']",        2009 - 2009,https://myanimelist.net/anime/26119/Iwata_Kunchi_no_Obaachan,modelled
13,J League wo 100-bai Tanoshiku Miru Houhou!!,,Movie,1.0,167.0,5.374810191901852,"['Parody', 'Sports', 'Comedy']",        Jun 1994 - Jun 1994,https://myanimelist.net/anime/27561/J_League_wo_100-bai_Tanoshiku_Miru_Houhou,modelled
14,Jack Nicholson,,Music,1.0,104.0,5.22223730959189,"['Action', 'Drama', 'Music']",        2004 - 2004,https://myanimelist.net/anime/39475/Jack_Nicholson,modelled
15,Jah Jhaka,,Music,1.0,87.0,5.164738439761814,['Music'],        Oct 2010 - Oct 2010,https://myanimelist.net/anime/39718/Jah_Jhaka,modelled
16,Jakusansei Million Arthur: Forever Kakusansei Million Arthur,,ONA,1.0,418.0,5.67038212940425,"['Comedy', 'Parody', 'Ecchi', 'Fantasy']",        Apr 2017 - Apr 2017,https://myanimelist.net/anime/35433/Jakusansei_Million_Arthur__Forever_Kakusansei_Million_Arthur,modelled
17,Jam Pot,,Movie,1.0,63.0,5.06075583025894,['Dementia'],        1971 - 1971,https://myanimelist.net/anime/38875/Jam_Pot,modelled
18,Jam the Housnail,,TV,15.0,140.0,5.317997957246856,"['Adventure', 'Kids']",        Jun 1996 - Apr 2006,https://myanimelist.net/anime/29367/Jam_the_Housnail,modelled
19,Jangdokdae,,Special,1.0,142.0,5.322567588439093,"['Historical', 'Drama']",        May 1991 - May 1991,https://myanimelist.net/anime/18323/Jangdokdae,modelled
20,Jankenman: Kaijuu Dai Kessen,,OVA,1.0,175.0,5.3898844550672225,"['Comedy', 'Kids']",        Jul 1992 - Jul 1992,https://myanimelist.net/anime/10247/Jankenman__Kaijuu_Dai_Kessen,modelled
21,Japan World Cup,,OVA,3.0,89.0,5.1720604276119,"['Comedy', 'Parody']",        2012 - 2013,https://myanimelist.net/anime/37326/Japan_World_Cup,modelled
22,Japanda,,ONA,1.0,188.0,5.412968689677639,"['Music', 'Josei']",        Sep 2019 - Sep 2019,https://myanimelist.net/anime/40412/Japanda,modelled
23,Japonese,,Movie,1.0,106.0,5.2283737541280555,['Comedy'],        1977 - 1977,https://myanimelist.net/anime/32252/Japonese,modelled
24,Jarinko Chie (TV),,TV,64.0,734.0,5.851763494990392,"['Slice of Life', 'Comedy', 'Drama', 'Seinen']",        Oct 1981 - Mar 1983,https://myanimelist.net/anime/3947/Jarinko_Chie_TV,modelled
25,Jarujio Animal,,TV,10.0,157.0,5.354917849284755,"['Adventure', 'Comedy', 'Parody']",        Apr 2010 - Jun 2010,https://myanimelist.net/anime/24041/Jarujio_Animal,modelled
26,Jataka Monogatari: Kiniro no Shika,,Movie,1.0,203.0,5.437698493660746,['Kids'],        1962 - 1962,https://myanimelist.net/anime/29928/Jataka_Monogatari__Kiniro_no_Shika,modelled
27,Je Bul Chal-ssi Iyagi,The Story of Mr. Sorry,Movie,1.0,373.0,5.633687864035725,"['Comedy', 'Horror', 'Fantasy']",        Mar 2009 - Mar 2009,https://myanimelist.net/anime/8081/Je_Bul_Chal-ssi_Iyagi,modelled
28,Jeonja Ingan 337,,Movie,1.0,207.0,5.443984616960709,"['Action', 'Sci-Fi', 'Super Power']",        Dec 1977 - Dec 1977,https://myanimelist.net/anime/16399/Jeonja_Ingan_337,modelled
29,Jeremy no Ki,,Movie,1.0,130.0,5.294123807412256,"['Kids', 'Drama', 'Fantasy']",        Apr 1983 - Apr 1983,https://myanimelist.net/anime/29207/Jeremy_no_Ki,modelled
30,Ji no Nai Hagaki,,OVA,1.0,139.0,5.315688602572502,['Slice of Life'],        2003 - 2003,https://myanimelist.net/anime/23869/Ji_no_Nai_Hagaki,modelled
31,Jian Wangchao 2,Sword Dynasty 2,ONA,12.0,350.0,5.613184312898886,['Action'],        Oct 2017 - Dec 2017,https://myanimelist.net/anime/37058/Jian_Wangchao_2,modelled
32,Jibun de Jibun wo Mamoru,,OVA,1.0,75.0,5.116924401168291,['Drama'],         - ,https://myanimelist.net/anime/35027/Jibun_de_Jibun_wo_Mamoru,modelled
33,Jibun no Mune ni te wo Atete,,OVA,1.0,114.0,5.251813441863733,"['Drama', 'Kids']",        2011 - 2011,https://myanimelist.net/anime/30764/Jibun_no_Mune_ni_te_wo_Atete,modelled
34,Jidou Bungaku Library,,OVA,6.0,166.0,5.3728753296440335,"['Demons', 'Drama', 'Fantasy', 'Historical', 'Kids', 'Magic', 'Romance', 'Samurai', 'Supernatural']",         - ,https://myanimelist.net/anime/30970/Jidou_Bungaku_Library,modelled
35,Jigoku de Naze Warui,,Music,1.0,163.0,5.367000025204694,['Music'],        Sep 2013 - Sep 2013,https://myanimelist.net/anime/33400/Jigoku_de_Naze_Warui,modelled
36,Jigoku Koushien,,OVA,1.0,196.0,5.426393698741647,"['Sports', 'Comedy', 'Horror', 'Shounen']",        Feb 2009 - Feb 2009,https://myanimelist.net/anime/28489/Jigoku_Koushien,modelled
37,Jigoku no Soubee,,OVA,1.0,130.0,5.294123807412256,"['Comedy', 'Demons', 'Drama', 'Kids']",        2005 - 2005,https://myanimelist.net/anime/26331/Jigoku_no_Soubee,modelled
38,Jigueseo Chikyuu no Sora no Shita de,,Music,1.0,40.0,4.914415860100036,"['Kids', 'Music']",        Apr 2006 - Apr 2006,https://myanimelist.net/anime/41656/Jigueseo_Chikyuu_no_Sora_no_Shita_de,modelled
39,Jii Coro Comic,,ONA,1.0,130.0,5.294123807412256,"['Comedy', 'Kids', 'Sci-Fi']",        Dec 2015 - Dec 2015,https://myanimelist.net/anime/35454/Jii_Coro_Comic,modelled
40,Jiiji no e Tegami: Grandfather's Letter,,Music,1.0,88.0,5.168420235236413,"['Kids', 'Music']",        Dec 2007 - Dec 2007,https://myanimelist.net/anime/37064/Jiiji_no_e_Tegami__Grandfathers_Letter,modelled
41,Jijii: Owari no Hajimari,,Music,1.0,181.0,5.400744593466419,['Music'],        Apr 2014 - Apr 2014,https://myanimelist.net/anime/32800/Jijii__Owari_no_Hajimari,modelled
42,Jikan,Time,Movie,1.0,244.0,5.49696259309941,['Dementia'],        1963 - 1963,https://myanimelist.net/anime/29645/Jikan,modelled
43,Jikan wo Sutete,,Music,1.0,52.0,4.998937451760226,['Music'],        Sep 2019 - Sep 2019,https://myanimelist.net/anime/40741/Jikan_wo_Sutete,modelled
44,Jim Button,,TV,26.0,301.0,5.564596176381781,"['Kids', 'Adventure', 'Fantasy', 'Magic']",        Oct 1974 - Mar 1975,https://myanimelist.net/anime/6701/Jim_Button,modelled
45,Jimoto ga Japan,I'm from Japan,TV,50.0,1488.0,6.0794227373071,"['Slice of Life', 'Comedy', 'Shounen']",        Apr 2019 - Mar 2020,https://myanimelist.net/anime/38881/Jimoto_ga_Japan,modelled
46,Jin Ken Mamoru-kun to Ayumi-chan Sekai wo Shiawase ni,,OVA,1.0,113.0,5.248975065815166,"['Fantasy', 'Kids']",        2005 - 2005,https://myanimelist.net/anime/30761/Jin_Ken_Mamoru-kun_to_Ayumi-chan_Sekai_wo_Shiawase_ni,modelled
47,Jingi,,OVA,2.0,282.0,5.543590732925527,"['Adventure', 'Police', 'Drama']",        Dec 1991 - Apr 1992,https://myanimelist.net/anime/10741/Jingi,modelled
48,Jingisukan no Jin-kun,,ONA,10.0,171.0,5.382435485111621,['Comedy'],        Sep 2017 - Nov 2017,https://myanimelist.net/anime/35233/Jingisukan_no_Jin-kun,modelled
49,Jinryoku Senkan!? Shiokaze Sawakaze,,ONA,3.0,336.0,5.600033360506043,"['Sci-Fi', 'Mecha', 'School']",        May 2017 - Nov 2018,https://myanimelist.net/anime/35586/Jinryoku_Senkan_Shiokaze_Sawakaze,modelled
50,Saraba Jamaica,,Music,1.0,94.0,5.189668831845975,"['Music', 'Kids']",        Jun 1973 - Jun 1973,https://myanimelist.net/anime/35669/Saraba_Jamaica,modelled
51,Saraba Seishun,,Music,1.0,92.0,5.182740530464931,"['Music', 'Kids']",        Jun 1975 - Jun 1975,https://myanimelist.net/anime/36354/Saraba_Seishun,modelled
52,Sarashimono,,Music,1.0,69.0,5.090062715881157,['Music'],        Mar 2020 - Mar 2020,https://myanimelist.net/anime/41485/Sarashimono,modelled
53,Sarasoujuu no Hana no Iro,Spotlight,Movie,1.0,229.0,5.476523164516838,['Drama'],        1971 - 1971,https://myanimelist.net/anime/29675/Sarasoujuu_no_Hana_no_Iro,modelled
54,Saru Getchu Movie: Ougon no Pipo Helmet - Ukki Battle,,Movie,1.0,187.0,5.41125053308483,"['Adventure', 'Comedy', 'Shounen']",        Aug 2002 - Aug 2002,https://myanimelist.net/anime/31052/Saru_Getchu_Movie__Ougon_no_Pipo_Helmet_-_Ukki_Battle,modelled
55,Saru Getchu: On Air 2nd,,TV,51.0,459.0,5.700525647703417,"['Adventure', 'Comedy', 'Fantasy', 'Kids', 'Romance', 'Shounen']",        Oct 2006 - Sep 2007,https://myanimelist.net/anime/8900/Saru_Getchu__On_Air_2nd,modelled
56,Saru Kani Gassen,,Movie,1.0,260.0,5.5174236652439195,['Drama'],         - ,https://myanimelist.net/anime/30059/Saru_Kani_Gassen,modelled
57,Saru Kani Gassen (Yokoku),,ONA,1.0,158.0,5.35696327582294,['Historical'],        Jul 2012 - Jul 2012,https://myanimelist.net/anime/33860/Saru_Kani_Gassen_Yokoku,modelled
58,Saru Kani Gassen: Ijimekkozaru to Shoujiki Kani-san,,OVA,1.0,136.0,5.308659517959751,"['Comedy', 'Kids']",        Mar 1997 - Mar 1997,https://myanimelist.net/anime/23867/Saru_Kani_Gassen__Ijimekkozaru_to_Shoujiki_Kani-san,modelled
59,Saru Tarou Helmet wa Kabutte ne,,OVA,1.0,81.0,5.14171767743956,['Kids'],         - ,https://myanimelist.net/anime/35162/Saru_Tarou_Helmet_wa_Kabutte_ne,modelled
60,Saru Tarou Jishin ni wa Makenai zo!: Jishin e no Sonae Dai Sakusen,,OVA,1.0,109.0,5.237364670622533,"['Drama', 'Kids']",        Jun 2009 - Jun 2009,https://myanimelist.net/anime/28561/Saru_Tarou_Jishin_ni_wa_Makenai_zo__Jishin_e_no_Sonae_Dai_Sakusen,modelled
61,Saru Tarou wa Tobidasa Nai!,,OVA,1.0,68.0,5.085359660128088,['Kids'],        2011 - 2011,https://myanimelist.net/anime/35154/Saru_Tarou_wa_Tobidasa_Nai,modelled
62,Sasurai no Violin,,Music,1.0,79.0,5.133663417991277,"['Kids', 'Music']",        Dec 1973 - Dec 1973,https://myanimelist.net/anime/38287/Sasurai_no_Violin,modelled
63,Sasurai-kun,,TV,13.0,181.0,5.400744593466419,"['Slice of Life', 'Comedy']",        Apr 1992 - Jun 1992,https://myanimelist.net/anime/27681/Sasurai-kun,modelled
64,Satoukibibatake,,OVA,1.0,93.0,5.1862233059804455,"['Drama', 'Historical']",         - ,https://myanimelist.net/anime/33824/Satoukibibatake,modelled
65,"Satto Anshin, SAT x Peeping Life",,ONA,3.0,240.0,5.491637619011252,"['Comedy', 'Slice of Life']",        Sep 2015 - Sep 2015,https://myanimelist.net/anime/32734/Satto_Anshin_SAT_x_Peeping_Life,modelled
66,Sawai Seiyaki Kabushikigaisha CMs,,ONA,,69.0,5.090062715881157,"['Kids', 'Music']",        Apr 2018 - ,https://myanimelist.net/anime/38552/Sawai_Seiyaki_Kabushikigaisha_CMs,modelled
67,Sawatte! Gudetama: 3-dome no Shoujiki,,Special,6.0,222.0,5.466522027958193,"['Game', 'Comedy', 'Parody']",        Mar 2018 - Jul 2018,https://myanimelist.net/anime/38627/Sawatte_Gudetama__3-dome_no_Shoujiki,modelled
68,Sayonara no Kawari ni 2013,,Music,1.0,108.0,5.234395492023335,['Music'],        Feb 2013 - Feb 2013,https://myanimelist.net/anime/37603/Sayonara_no_Kawari_ni_2013,modelled
69,Sayonara Nyuunanzai,,Music,1.0,123.0,5.276292575157866,['Music'],        Oct 2017 - Oct 2017,https://myanimelist.net/anime/36680/Sayonara_Nyuunanzai,modelled
70,"Sayonara, Midori ga ike: Tobe! Tako Glider!!",,OVA,1.0,131.0,5.296592429434617,"['Kids', 'Adventure']",        Mar 2005 - Mar 2005,https://myanimelist.net/anime/29733/Sayonara_Midori_ga_ike__Tobe_Tako_Glider,modelled
71,Sayounara Concert,,Music,1.0,60.0,5.045037903347924,"['Kids', 'Music']",        Jun 1989 - Jun 1989,https://myanimelist.net/anime/40625/Sayounara_Concert,modelled
72,Sayounara Kaba-kun,,Movie,1.0,110.0,5.240306733056779,"['Historical', 'Kids']",        1989 - 1989,https://myanimelist.net/anime/28017/Sayounara_Kaba-kun,modelled
73,Sazae-san: Dawn to Ikka de Hawaii Ryokou,,Special,1.0,289.0,5.551489815808169,"['Slice of Life', 'Comedy']",        1998 - 1998,https://myanimelist.net/anime/28615/Sazae-san__Dawn_to_Ikka_de_Hawaii_Ryokou,modelled
74,Scarecrowman,,TV,26.0,287.0,5.549252629056798,"['Fantasy', 'Kids']",        Jul 2008 - Dec 2008,https://myanimelist.net/anime/4684/Scarecrowman,modelled
75,Scary,,Music,1.0,147.0,5.333715884157872,"['Music', 'Sci-Fi']",        2004 - 2004,https://myanimelist.net/anime/36765/Scary,modelled
76,Science Anime: Choudendou Monogatari,,Special,1.0,108.0,5.234395492023335,"['Historical', 'Kids']",        1988 - 1988,https://myanimelist.net/anime/27961/Science_Anime__Choudendou_Monogatari,modelled
77,Screw,,Movie,1.0,138.0,5.313362573712821,['Dementia'],        1982 - 1982,https://myanimelist.net/anime/38893/Screw,modelled
78,Scripta Volant,Writings Fly Away,Movie,1.0,143.0,5.324828324716969,[],        2011 - 2011,https://myanimelist.net/anime/33318/Scripta_Volant,modelled
79,Sea Breeze,,Music,1.0,124.0,5.27890112056422,['Music'],        Jul 2018 - Jul 2018,https://myanimelist.net/anime/39395/Sea_Breeze,modelled
80,Season's Greetings from dwarf,,ONA,2.0,127.0,5.2866023701079,['Kids'],        Dec 2016 - Dec 2019,https://myanimelist.net/anime/37018/Seasons_Greetings_from_dwarf,modelled
